story_id,initiative_id,theme,user_story,acceptance_criteria,priority,story_points,sprint_plan,owner,dependency,status
STORY-01-01,INIT-001,Decision context,"As a placement operations lead, I need the decision context in one place so I can prioritize work without chasing disconnected updates.","Context includes customer signal, metric, owner, dependency, and decision date.",P0,5,Sprint 1,Product,UX review,Ready for grooming
STORY-01-02,INIT-001,Metric contract,"As a product manager, I need a launch metric contract so I can evaluate success before release work starts.","Primary metric, guardrail metric, data source, event owner, and baseline are documented.",P0,3,Sprint 2,Analytics,event tracking,Ready for grooming
STORY-01-03,INIT-001,Acceptance criteria,"As an engineering lead, I need clear acceptance criteria so sprint delivery matches the product intent.","Acceptance criteria cover happy path, edge cases, instrumentation, QA evidence, and rollback notes.",P1,8,Sprint 2,Engineering,QA test plan,Ready for grooming
STORY-02-01,INIT-005,Decision context,"As a mobile product owner, I need the decision context in one place so I can prioritize work without chasing disconnected updates.","Context includes customer signal, metric, owner, dependency, and decision date.",P0,6,Sprint 1,Product,UX review,Ready for grooming
STORY-02-02,INIT-005,Metric contract,"As a product manager, I need a launch metric contract so I can evaluate success before release work starts.","Primary metric, guardrail metric, data source, event owner, and baseline are documented.",P0,4,Sprint 2,Analytics,event tracking,Ready for grooming
STORY-02-03,INIT-005,Acceptance criteria,"As an engineering lead, I need clear acceptance criteria so sprint delivery matches the product intent.","Acceptance criteria cover happy path, edge cases, instrumentation, QA evidence, and rollback notes.",P1,9,Sprint 2,Engineering,QA test plan,Ready for grooming
STORY-03-01,INIT-002,Decision context,"As a academy program manager, I need the decision context in one place so I can prioritize work without chasing disconnected updates.","Context includes customer signal, metric, owner, dependency, and decision date.",P0,7,Sprint 1,Product,UX review,Ready for grooming
STORY-03-02,INIT-002,Metric contract,"As a product manager, I need a launch metric contract so I can evaluate success before release work starts.","Primary metric, guardrail metric, data source, event owner, and baseline are documented.",P0,5,Sprint 2,Analytics,event tracking,Ready for grooming
STORY-03-03,INIT-002,Acceptance criteria,"As an engineering lead, I need clear acceptance criteria so sprint delivery matches the product intent.","Acceptance criteria cover happy path, edge cases, instrumentation, QA evidence, and rollback notes.",P1,10,Sprint 2,Engineering,QA test plan,Ready for grooming
STORY-04-01,INIT-004,Decision context,"As a support operations manager, I need the decision context in one place so I can prioritize work without chasing disconnected updates.","Context includes customer signal, metric, owner, dependency, and decision date.",P0,5,Sprint 1,Product,UX review,Ready for grooming
STORY-04-02,INIT-004,Metric contract,"As a product manager, I need a launch metric contract so I can evaluate success before release work starts.","Primary metric, guardrail metric, data source, event owner, and baseline are documented.",P0,3,Sprint 2,Analytics,event tracking,Ready for grooming
STORY-04-03,INIT-004,Acceptance criteria,"As an engineering lead, I need clear acceptance criteria so sprint delivery matches the product intent.","Acceptance criteria cover happy path, edge cases, instrumentation, QA evidence, and rollback notes.",P1,8,Sprint 2,Engineering,QA test plan,Ready for grooming
STORY-05-01,INIT-003,Decision context,"As a client success director, I need the decision context in one place so I can prioritize work without chasing disconnected updates.","Context includes customer signal, metric, owner, dependency, and decision date.",P0,6,Sprint 1,Product,UX review,Ready for grooming
STORY-05-02,INIT-003,Metric contract,"As a product manager, I need a launch metric contract so I can evaluate success before release work starts.","Primary metric, guardrail metric, data source, event owner, and baseline are documented.",P0,4,Sprint 2,Analytics,event tracking,Ready for grooming
STORY-05-03,INIT-003,Acceptance criteria,"As an engineering lead, I need clear acceptance criteria so sprint delivery matches the product intent.","Acceptance criteria cover happy path, edge cases, instrumentation, QA evidence, and rollback notes.",P1,9,Sprint 2,Engineering,QA test plan,Ready for grooming
STORY-06-01,INIT-006,Decision context,"As a revenue operations leader, I need the decision context in one place so I can prioritize work without chasing disconnected updates.","Context includes customer signal, metric, owner, dependency, and decision date.",P0,7,Sprint 1,Product,UX review,Ready for grooming
STORY-06-02,INIT-006,Metric contract,"As a product manager, I need a launch metric contract so I can evaluate success before release work starts.","Primary metric, guardrail metric, data source, event owner, and baseline are documented.",P0,5,Sprint 2,Analytics,event tracking,Ready for grooming
STORY-06-03,INIT-006,Acceptance criteria,"As an engineering lead, I need clear acceptance criteria so sprint delivery matches the product intent.","Acceptance criteria cover happy path, edge cases, instrumentation, QA evidence, and rollback notes.",P1,10,Sprint 2,Engineering,QA test plan,Ready for grooming
