event_id,event_date,entity_id,source_system,event_type,severity,impacted_metric,records_impacted
EVT00001,2026-01-01,ENT001,Jira,definition_change,Low,roadmap_score,13725
EVT00002,2026-01-02,ENT002,Jira,refresh_delay,Medium,launch_readiness,50961
EVT00003,2026-01-03,ENT003,GTM tracker,refresh_delay,Low,launch_readiness,61344
EVT00004,2026-01-04,ENT004,GTM tracker,refresh_delay,Low,usage_reach,20696
EVT00005,2026-01-05,ENT005,Jira,manual_override,Critical,usage_reach,11884
EVT00006,2026-01-06,ENT006,customer feedback,manual_override,Low,support_friction,30091
EVT00007,2026-01-07,ENT007,usage analytics,release_review,Medium,usage_reach,36566
EVT00008,2026-01-08,ENT008,usage analytics,definition_change,Low,usage_reach,16745
EVT00009,2026-01-09,ENT009,usage analytics,release_review,High,support_friction,8271
EVT00010,2026-01-10,ENT010,GTM tracker,manual_override,Low,business_impact,59946
EVT00011,2026-01-11,ENT011,usage analytics,release_review,Low,support_friction,60784
EVT00012,2026-01-12,ENT012,release notes,qa_failure,High,launch_readiness,38546
EVT00013,2026-01-13,ENT013,customer feedback,experiment_readout,Critical,launch_readiness,57305
EVT00014,2026-01-14,ENT014,release notes,experiment_readout,High,usage_reach,59049
EVT00015,2026-01-15,ENT015,usage analytics,refresh_delay,High,launch_readiness,56136
EVT00016,2026-01-16,ENT016,release notes,definition_change,Medium,launch_readiness,10314
EVT00017,2026-01-17,ENT017,Jira,qa_failure,Critical,support_friction,64534
EVT00018,2026-01-18,ENT018,Jira,release_review,Low,support_friction,6133
EVT00019,2026-01-19,ENT019,customer feedback,qa_failure,Critical,usage_reach,3774
EVT00020,2026-01-20,ENT020,usage analytics,qa_failure,High,business_impact,53921
EVT00021,2026-01-21,ENT021,release notes,qa_failure,Low,launch_readiness,62327
EVT00022,2026-01-22,ENT022,release notes,refresh_delay,High,business_impact,19557
EVT00023,2026-01-23,ENT023,Jira,release_review,High,roadmap_score,60326
EVT00024,2026-01-24,ENT024,release notes,customer_request,High,usage_reach,54130
EVT00025,2026-01-25,ENT001,customer feedback,definition_change,High,business_impact,3889
EVT00026,2026-01-26,ENT002,release notes,customer_request,High,usage_reach,19777
EVT00027,2026-01-27,ENT003,GTM tracker,customer_request,Medium,usage_reach,38869
EVT00028,2026-01-28,ENT004,usage analytics,manual_override,Low,launch_readiness,31756
EVT00029,2026-01-29,ENT005,customer feedback,definition_change,Low,usage_reach,39081
EVT00030,2026-01-30,ENT006,customer feedback,manual_override,Critical,roadmap_score,15485
EVT00031,2026-01-31,ENT007,customer feedback,release_review,Critical,launch_readiness,38207
EVT00032,2026-02-01,ENT008,release notes,refresh_delay,Critical,support_friction,34408
EVT00033,2026-02-02,ENT009,GTM tracker,customer_request,Medium,roadmap_score,42575
EVT00034,2026-02-03,ENT010,GTM tracker,definition_change,Critical,business_impact,56058
EVT00035,2026-02-04,ENT011,usage analytics,customer_request,Critical,usage_reach,56978
EVT00036,2026-02-05,ENT012,Jira,qa_failure,High,launch_readiness,25010
EVT00037,2026-02-06,ENT013,release notes,qa_failure,Critical,support_friction,40054
EVT00038,2026-02-07,ENT014,usage analytics,manual_override,Critical,usage_reach,13762
EVT00039,2026-02-08,ENT015,GTM tracker,qa_failure,Low,business_impact,18985
EVT00040,2026-02-09,ENT016,release notes,refresh_delay,Medium,business_impact,4642
EVT00041,2026-02-10,ENT017,release notes,qa_failure,Low,business_impact,10604
EVT00042,2026-02-11,ENT018,release notes,refresh_delay,Medium,usage_reach,25159
EVT00043,2026-02-12,ENT019,usage analytics,customer_request,Critical,support_friction,28045
EVT00044,2026-02-13,ENT020,release notes,qa_failure,High,support_friction,37742
EVT00045,2026-02-14,ENT021,Jira,qa_failure,High,usage_reach,28779
EVT00046,2026-02-15,ENT022,Jira,customer_request,Low,usage_reach,33336
EVT00047,2026-02-16,ENT023,Jira,customer_request,Low,support_friction,37104
EVT00048,2026-02-17,ENT024,Jira,qa_failure,Critical,support_friction,58829
EVT00049,2026-02-18,ENT001,usage analytics,release_review,Medium,support_friction,36661
EVT00050,2026-02-19,ENT002,release notes,definition_change,High,roadmap_score,7615
EVT00051,2026-02-20,ENT003,usage analytics,refresh_delay,Low,roadmap_score,16912
EVT00052,2026-02-21,ENT004,GTM tracker,manual_override,Critical,business_impact,5948
EVT00053,2026-02-22,ENT005,Jira,refresh_delay,Medium,business_impact,46965
EVT00054,2026-02-23,ENT006,customer feedback,experiment_readout,Medium,usage_reach,29563
EVT00055,2026-02-24,ENT007,customer feedback,release_review,Critical,launch_readiness,36437
EVT00056,2026-02-25,ENT008,customer feedback,refresh_delay,High,business_impact,62557
EVT00057,2026-02-26,ENT009,customer feedback,qa_failure,Critical,roadmap_score,35029
EVT00058,2026-02-27,ENT010,customer feedback,definition_change,Critical,business_impact,35159
EVT00059,2026-02-28,ENT011,GTM tracker,release_review,High,launch_readiness,8315
EVT00060,2026-03-01,ENT012,release notes,qa_failure,Low,roadmap_score,26113
